ID,title,author_ID,genre,publishedAt,pages,price,createdAt,createdBy,modifiedAt,modifiedBy
1825201c-cc69-4e42-8140-f48b8880919e,title-1825201,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825201,2003-04-06,99,1342148.35,2023-11-16T22:00:00.000Z,createdBy.134c1@example.org,2008-02-15T22:00:00.000Z,modifiedBy.134c1@example.com
1825202c-da45-42f0-a17c-6017e79ee56b,title-1825202,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825202,2017-11-07,1,8205437.18,2003-10-16T22:00:00.000Z,createdBy.134c2@example.org,2008-07-02T22:00:00.000Z,modifiedBy.134c2@example.org
1825203b-f9d1-4275-a866-c9973e6f3490,title-1825203,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825203,2007-07-08,11,8118464.2,2004-02-19T22:00:00.000Z,createdBy.134c3@example.net,2012-11-25T22:00:00.000Z,modifiedBy.134c3@example.net
18252049-16f2-47e2-b454-b7d27397955d,title-1825204,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825204,2021-02-25,46,5723529.12,2003-04-05T22:00:00.000Z,createdBy.134c4@example.net,2001-03-10T22:00:00.000Z,modifiedBy.134c4@example.net
18252051-4e44-46a6-b17f-8dff2ae62f13,title-1825205,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825205,2006-02-10,20,355130.71,2009-04-23T22:00:00.000Z,createdBy.134c5@example.org,2013-08-10T22:00:00.000Z,modifiedBy.134c5@example.net
18252065-deac-481a-a35f-0b1970bdc158,title-1825206,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825206,2020-09-24,57,7250431.5,2004-05-01T22:00:00.000Z,createdBy.134c6@example.org,2006-12-19T22:00:00.000Z,modifiedBy.134c6@example.com
1825207a-04ab-4f27-9878-8218b6ab6714,title-1825207,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825207,2017-03-05,15,3234950.07,2011-02-21T22:00:00.000Z,createdBy.134c7@example.org,2021-02-05T22:00:00.000Z,modifiedBy.134c7@example.net
18252085-f54a-408e-afaf-dbd168509bd0,title-1825208,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825208,2016-10-23,20,6610956.66,2017-04-15T22:00:00.000Z,createdBy.134c8@example.org,2012-06-12T22:00:00.000Z,modifiedBy.134c8@example.org
18252092-67b9-423b-802c-d5362c807304,title-1825209,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825209,2013-03-19,97,3739445.94,2007-06-24T22:00:00.000Z,createdBy.134c9@example.com,2010-11-26T22:00:00.000Z,modifiedBy.134c9@example.net
1825210c-e415-4371-bdce-a680364f2f9f,title-1825210,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825210,2012-09-08,27,3860781.2,2013-11-16T22:00:00.000Z,createdBy.134ca@example.com,2020-06-30T22:00:00.000Z,modifiedBy.134ca@example.net
18252113-81ec-47d2-8013-1af615a6424c,title-1825211,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825211,2000-04-04,19,3384336.03,2009-11-05T22:00:00.000Z,createdBy.134cb@example.org,2017-04-13T22:00:00.000Z,modifiedBy.134cb@example.org
18252121-7bb9-43d8-bb28-2c7017b8c8c2,title-1825212,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825212,2006-05-07,78,4254562.34,2017-10-25T22:00:00.000Z,createdBy.134cc@example.com,2011-02-12T22:00:00.000Z,modifiedBy.134cc@example.org
18252135-ad25-409d-b8d8-75a96ae7d0a8,title-1825213,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825213,2004-01-12,11,7778214.07,2010-12-16T22:00:00.000Z,createdBy.134cd@example.com,2013-07-14T22:00:00.000Z,modifiedBy.134cd@example.org
18252142-b906-4bae-afb6-bb3b75696771,title-1825214,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825214,2020-09-03,91,4122207.7,2011-03-05T22:00:00.000Z,createdBy.134ce@example.org,2003-06-18T22:00:00.000Z,modifiedBy.134ce@example.org
18252151-57d0-46c2-9bdd-85fe666eb408,title-1825215,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825215,2013-07-15,87,7668526.34,2006-12-30T22:00:00.000Z,createdBy.134cf@example.com,2005-07-14T22:00:00.000Z,modifiedBy.134cf@example.com
18252168-d60c-4a22-a61a-f67637d086f7,title-1825216,7617081c-ab01-41cf-a9e7-b9513d711ffe,genre-1825216,2018-02-19,78,27281.5,2016-09-15T22:00:00.000Z,createdBy.134cg@example.com,2004-06-17T22:00:00.000Z,modifiedBy.134cg@example.com
